"x","y","color_id"
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,1
3,236,1
3,237,1
3,238,1
3,239,1
3,240,1
3,241,1
3,242,1
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,1
3,249,1
3,250,1
3,251,1
3,252,1
3,253,1
3,254,1
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,1
3,271,1
3,272,1
3,273,1
3,274,1
3,275,1
3,276,1
3,277,1
3,278,1
3,279,1
3,280,1
3,281,1
3,282,7
3,283,7
3,284,1
3,285,1
3,286,1
3,287,1
3,288,1
3,289,1
3,290,1
3,291,1
3,292,1
3,293,1
3,294,1
3,295,1
3,296,1
3,297,1
3,298,1
3,299,1
3,300,1
3,301,1
3,302,1
3,303,1
3,304,1
3,305,1
3,306,1
3,307,1
3,308,1
3,309,1
3,310,1
3,311,1
3,312,1
3,313,1
3,314,1
3,315,1
3,316,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,1
3,322,1
3,323,1
3,324,1
3,325,1
3,326,1
3,327,1
3,328,1
3,329,1
3,330,1
3,331,1
3,332,1
3,333,1
3,334,1
3,335,1
3,336,1
3,337,1
3,338,1
3,339,1
3,340,1
3,341,1
3,342,1
3,343,1
3,344,1
3,345,1
3,346,1
3,347,1
3,348,1
3,349,1
3,350,1
3,351,1
3,352,8
3,353,2
3,354,2
3,355,2
3,356,2
3,357,2
3,358,2
3,359,2
3,360,2
3,361,2
3,362,2
3,363,2
3,364,2
3,365,2
3,366,2
3,367,8
3,368,14
3,369,14
3,370,14
3,371,14
3,372,14
3,373,9
3,374,9
3,375,9
3,376,9
3,377,9
3,378,9
3,379,9
3,380,9
3,381,9
3,382,10
3,383,10
3,384,9
3,385,9
3,386,9
3,387,9
3,388,1
3,389,1
3,390,1
3,391,1
3,392,1
3,393,1
3,394,1
3,395,1
3,396,1
3,397,1
3,398,1
3,399,1
3,400,1
3,401,1
3,402,1
3,403,1
3,404,1
3,405,1
3,406,1
3,407,1
3,408,1
3,409,1
3,410,1
3,411,1
3,412,1
3,413,1
3,414,1
3,415,1
3,416,1
3,417,1
3,418,1
3,419,1
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,444,18
3,445,18
3,446,18
3,447,18
3,448,18
3,449,18
3,450,1
3,451,1
3,452,1
3,453,1
3,454,1
3,455,1
3,456,1
3,457,1
3,458,1
3,459,1
3,460,1
3,461,1
3,462,1
3,463,1
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,1
3,470,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,481,1
3,482,17
3,483,8
3,484,21
3,485,21
3,486,8
3,487,1
3,488,1
3,489,1
3,490,1
3,491,1
3,492,1
3,493,1
3,494,1
3,495,1
3,496,1
3,497,1
3,498,1
3,499,1
3,500,1
3,501,1
3,502,1
3,503,9
3,504,9
3,505,24
3,506,9
3,507,9
3,508,9
3,509,9
3,510,1
3,511,1
3,512,1
3,513,1
3,514,1
3,515,1
3,516,17
3,517,3
3,518,10
3,519,9
3,520,3
3,521,3
3,522,3
3,523,3
3,524,10
3,525,3
3,526,17
3,527,1
3,528,1
3,529,1
3,530,1
3,531,1
3,532,1
3,533,1
3,534,1
3,535,1
3,536,1
3,537,1
3,538,1
3,539,1
3,540,1
3,541,1
3,542,1
3,543,1
3,544,1
3,545,1
3,546,1
3,547,1
3,548,1
3,549,1
3,550,17
3,551,9
3,552,9
3,553,3
3,554,8
3,555,8
3,556,8
3,557,8
3,558,3
3,559,17
3,560,17
3,561,1
3,562,1
3,563,1
3,564,1
3,565,1
3,566,1
3,567,1
3,568,1
3,569,1
3,570,1
3,571,1
3,572,1
3,573,1
3,574,1
3,575,1
3,576,1
3,577,1
3,578,1
3,579,1
3,580,1
3,581,1
3,582,1
3,583,1
3,584,1
3,585,1
3,586,1
3,587,1
3,588,1
3,589,1
3,590,1
3,591,23
3,592,17
3,593,17
3,594,17
3,595,23
3,596,1
3,597,1
3,598,1
3,599,1
3,600,1
3,601,1
3,602,1
3,603,1
3,604,1
3,605,1
3,606,1
3,607,1
3,608,2
3,609,2
3,610,2
3,611,8
3,612,8
3,613,1
3,614,1
3,615,1
3,616,1
3,617,1
3,618,1
3,619,1
3,620,1
3,621,1
3,622,1
3,623,1
3,624,1
3,625,1
3,626,1
3,627,17
3,628,17
3,629,17
3,630,17
3,631,8
3,632,8
3,633,17
3,634,17
3,635,17
3,636,1
3,637,1
3,638,1
3,639,1
3,640,1
3,641,1
3,642,1
3,643,1
3,644,1
3,645,1
3,646,1
3,647,1
3,648,1
3,649,1
3,650,1
3,651,1
3,652,1
3,653,1
3,654,1
3,655,1
3,656,1
3,657,1
3,658,1
3,659,1
3,660,1
3,661,1
3,662,1
3,663,1
3,664,1
3,665,1
3,666,1
3,667,1
3,668,1
3,669,1
3,670,1
3,671,1
3,672,1
3,673,1
3,674,1
3,675,1
3,676,1
3,677,1
3,678,1
3,679,1
3,680,1
3,681,1
3,682,1
3,683,1
3,684,1
3,685,1
3,686,1
3,687,1
3,688,1
3,689,1
3,690,1
3,691,1
3,692,1
3,693,1
3,694,13
3,695,13
3,696,1
3,697,1
3,698,1
3,699,1
4,0,17
4,1,17
4,2,17
4,3,20
4,4,21
4,5,17
4,6,20
4,7,21
4,8,17
4,9,17
4,10,17
4,11,17
4,12,17
4,13,17
4,14,17
4,15,17
4,16,17
4,17,17
4,18,17
4,19,17
4,20,17
4,21,17
4,22,17
4,23,17
4,24,17
4,25,17
4,26,17
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,21
4,34,21
4,35,21
4,36,21
4,37,21
4,38,21
4,39,21
4,40,21
4,41,21
4,42,21
4,43,21
4,44,21
4,45,21
4,46,21
4,47,21
4,48,21
4,49,21
4,50,21
4,51,1
4,52,13
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,58,13
4,59,1
4,60,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,16
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
4,74,12
4,75,0
4,76,1
4,77,1
4,78,0
4,79,0
4,80,6
4,81,6
4,82,9
4,83,9
4,84,6
4,85,6
4,86,0
4,87,0
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,16
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,17
4,125,1
4,126,1
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,13
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,17
4,208,1
4,209,1
4,210,1
4,211,1
4,212,23
4,213,23
4,214,23
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,239,1
4,240,1
4,241,1
4,242,1
4,243,1
4,244,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,1
4,252,1
4,253,1
4,254,1
4,255,1
4,256,1
4,257,1
4,258,1
4,259,1
4,260,1
4,261,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,1
4,271,1
4,272,1
4,273,1
4,274,1
4,275,1
4,276,1
4,277,1
4,278,1
4,279,1
4,280,7
4,281,7
4,282,7
4,283,7
4,284,1
4,285,7
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,1
4,292,1
4,293,1
4,294,1
4,295,1
4,296,1
4,297,1
4,298,1
4,299,1
4,300,1
4,301,1
4,302,1
4,303,1
4,304,1
4,305,1
4,306,1
4,307,1
4,308,1
4,309,1
4,310,1
4,311,1
4,312,1
4,313,1
4,314,1
4,315,1
4,316,1
4,317,1
4,318,1
4,319,1
4,320,1
4,321,1
4,322,1
4,323,1
4,324,1
4,325,1
4,326,1
4,327,1
4,328,1
4,329,1
4,330,1
4,331,1
4,332,1
4,333,1
4,334,1
4,335,1
4,336,1
4,337,1
4,338,1
4,339,1
4,340,1
4,341,1
4,342,1
4,343,1
4,344,1
4,345,1
4,346,1
4,347,1
4,348,1
4,349,1
4,350,1
4,351,1
4,352,8
4,353,2
4,354,2
4,355,2
4,356,2
4,357,2
4,358,2
4,359,2
4,360,2
4,361,2
4,362,2
4,363,2
4,364,2
4,365,2
4,366,8
4,367,8
4,368,8
4,369,8
4,370,8
4,371,8
4,372,8
4,373,14
4,374,9
4,375,9
4,376,9
4,377,9
4,378,9
4,379,9
4,380,9
4,381,9
4,382,9
4,383,10
4,384,9
4,385,9
4,386,9
4,387,9
4,388,1
4,389,1
4,390,1
4,391,1
4,392,1
4,393,1
4,394,1
4,395,1
4,396,1
4,397,1
4,398,1
4,399,1
4,400,1
4,401,1
4,402,1
4,403,1
4,404,1
4,405,1
4,406,1
4,407,1
4,408,1
4,409,1
4,410,1
4,411,1
4,412,1
4,413,1
4,414,1
4,415,1
4,416,1
4,417,1
4,418,1
4,419,1
4,420,1
4,421,1
4,422,1
4,423,1
4,424,1
4,425,1
4,426,1
4,427,1
4,428,1
4,429,1
4,430,1
4,431,1
4,432,1
4,433,1
4,434,1
4,435,1
4,436,1
4,437,1
4,438,1
4,439,1
4,440,1
4,441,1
4,442,1
4,443,1
4,444,18
4,445,18
4,446,18
4,447,18
4,448,18
4,449,18
4,450,1
4,451,1
4,452,1
4,453,1
4,454,1
4,455,1
4,456,1
4,457,1
4,458,1
4,459,1
4,460,1
4,461,1
4,462,1
4,463,1
4,464,1
4,465,1
4,466,1
4,467,1
4,468,1
4,469,1
4,470,1
4,471,1
4,472,1
4,473,1
4,474,1
4,475,1
4,476,1
4,477,1
4,478,1
4,479,17
4,480,17
4,481,17
4,482,21
4,483,21
4,484,21
4,485,21
4,486,21
4,487,21
4,488,17
4,489,1
4,490,1
4,491,1
4,492,1
4,493,1
4,494,1
4,495,1
4,496,1
4,497,1
4,498,1
4,499,1
4,500,1
4,501,1
4,502,1
4,503,9
4,504,9
4,505,9
4,506,24
4,507,9
4,508,9
4,509,9
4,510,1
4,511,1
4,512,1
4,513,1
4,514,1
4,515,1
4,516,17
4,517,10
4,518,9
4,519,3
4,520,8
4,521,8
4,522,8
4,523,8
4,524,8
4,525,3
4,526,17
4,527,17
4,528,1
4,529,1
4,530,1
4,531,1
4,532,1
4,533,1
4,534,1
4,535,1
4,536,1
4,537,1
4,538,1
4,539,1
4,540,1
4,541,1
4,542,1
4,543,1
4,544,1
4,545,1
4,546,1
4,547,1
4,548,1
4,549,1
4,550,17
4,551,9
4,552,3
4,553,17
4,554,17
4,555,17
4,556,8
4,557,8
4,558,8
4,559,8
4,560,17
4,561,1
4,562,1
4,563,1
4,564,1
4,565,1
4,566,1
4,567,1
4,568,1
4,569,23
4,570,1
4,571,1
4,572,1
4,573,1
4,574,1
4,575,23
4,576,1
4,577,1
4,578,1
4,579,1
4,580,1
4,581,1
4,582,1
4,583,1
4,584,1
4,585,1
4,586,23
4,587,1
4,588,1
4,589,1
4,590,23
4,591,17
4,592,31
4,593,31
4,594,23
4,595,17
4,596,10
4,597,1
4,598,1
4,599,1
4,600,1
4,601,1
4,602,1
4,603,1
4,604,1
4,605,1
4,606,1
4,607,2
4,608,2
4,609,3
4,610,2
4,611,2
4,612,8
4,613,8
4,614,8
4,615,8
4,616,8
4,617,8
4,618,8
4,619,8
4,620,1
4,621,1
4,622,1
4,623,1
4,624,1
4,625,1
4,626,1
4,627,17
4,628,17
4,629,8
4,630,2
4,631,2
4,632,2
4,633,8
4,634,17
4,635,17
4,636,1
4,637,1
4,638,1
4,639,1
4,640,1
4,641,1
4,642,1
4,643,1
4,644,1
4,645,1
4,646,1
4,647,1
4,648,1
4,649,1
4,650,1
4,651,1
4,652,1
4,653,1
4,654,1
4,655,1
4,656,1
4,657,1
4,658,1
4,659,1
4,660,1
4,661,1
4,662,1
4,663,1
4,664,1
4,665,1
4,666,1
4,667,1
4,668,1
4,669,1
4,670,1
4,671,1
4,672,1
4,673,1
4,674,1
4,675,1
4,676,1
4,677,1
4,678,1
4,679,1
4,680,1
4,681,1
4,682,1
4,683,1
4,684,1
4,685,1
4,686,1
4,687,1
4,688,1
4,689,1
4,690,1
4,691,1
4,692,1
4,693,1
4,694,1
4,695,1
4,696,1
4,697,1
4,698,1
4,699,1
5,0,17
5,1,20
5,2,21
5,3,17
5,4,21
5,5,20
5,6,17
5,7,20
5,8,21
5,9,20
5,10,17
5,11,17
5,12,17
5,13,17
5,14,17
5,15,17
5,16,17
5,17,17
5,18,17
5,19,20
5,20,17
5,21,17
5,22,17
5,23,17
5,24,20
5,25,20
5,26,17
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,21
5,34,21
5,35,21
5,36,21
5,37,21
5,38,21
5,39,21
5,40,9
5,41,9
5,42,9
5,43,9
5,44,21
5,45,21
5,46,21
5,47,21
5,48,21
5,49,21
5,50,21
5,51,1
5,52,13
5,53,1
5,54,1
5,55,1
5,56,1
5,57,1
5,58,13
5,59,1
5,60,1
5,61,1
5,62,1
5,63,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
5,74,12
5,75,13
5,76,1
5,77,1
5,78,0
5,79,0
5,80,6
5,81,6
5,82,9
5,83,9
5,84,6
5,85,6
5,86,0
5,87,0
5,88,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,0
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,1
5,129,1
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,1
5,176,1
5,177,1
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,1
5,184,1
5,185,1
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,17
5,207,17
5,208,1
5,209,1
5,210,1
5,211,23
5,212,23
5,213,23
5,214,23
5,215,23
5,216,23
5,217,23
5,218,23
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
5,224,1
5,225,1
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,1
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,249,1
5,250,1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,128
5,278,7
5,279,7
5,280,7
5,281,7
5,282,7
5,283,7
5,284,1
5,285,1
5,286,1
5,287,1
5,288,1
5,289,1
5,290,1
5,291,1
5,292,1
5,293,1
5,294,1
5,295,1
5,296,1
5,297,1
5,298,1
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,1
5,307,1
5,308,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,1
5,321,1
5,322,1
5,323,1
5,324,1
5,325,1
5,326,1
5,327,1
5,328,1
5,329,1
5,330,1
5,331,1
5,332,1
5,333,1
5,334,1
5,335,1
5,336,1
5,337,1
5,338,1
5,339,1
5,340,1
5,341,1
5,342,1
5,343,1
5,344,1
5,345,1
5,346,1
5,347,1
5,348,1
5,349,1
5,350,1
5,351,1
5,352,8
5,353,2
5,354,2
5,355,2
5,356,2
5,357,2
5,358,2
5,359,2
5,360,2
5,361,2
5,362,2
5,363,2
5,364,2
5,365,2
5,366,8
5,367,8
5,368,8
5,369,8
5,370,8
5,371,2
5,372,2
5,373,8
5,374,14
5,375,9
5,376,9
5,377,9
5,378,9
5,379,9
5,380,9
5,381,9
5,382,9
5,383,10
5,384,10
5,385,9
5,386,9
5,387,9
5,388,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,394,1
5,395,1
5,396,1
5,397,1
5,398,1
5,399,1
5,400,1
5,401,1
5,402,1
5,403,1
5,404,1
5,405,1
5,406,1
5,407,1
5,408,1
5,409,1
5,410,1
5,411,1
5,412,1
5,413,1
5,414,1
5,415,1
5,416,1
5,417,1
5,418,1
5,419,1
5,420,1
5,421,1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,1
5,428,1
5,429,1
5,430,1
5,431,1
5,432,1
5,433,1
5,434,1
5,435,1
5,436,1
5,437,1
5,438,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,444,1
5,445,1
5,446,1
5,447,1
5,448,1
5,449,1
5,450,1
5,451,1
5,452,1
5,453,1
5,454,1
5,455,1
5,456,1
5,457,1
5,458,1
5,459,1
5,460,1
5,461,1
5,462,1
5,463,1
5,464,1
5,465,1
5,466,1
5,467,1
5,468,1
5,469,1
5,470,1
5,471,1
5,472,1
5,473,1
5,474,1
5,475,1
5,476,1
5,477,1
5,478,1
5,479,1
5,480,1
5,481,1
5,482,1
5,483,8
5,484,21
5,485,21
5,486,21
5,487,21
5,488,21
5,489,17
5,490,17
5,491,17
5,492,17
5,493,17
5,494,17
5,495,17
5,496,1
5,497,1
5,498,1
5,499,1
5,500,1
5,501,1
5,502,1
5,503,9
5,504,24
5,505,24
5,506,24
5,507,24
5,508,24
5,509,9
5,510,1
5,511,1
5,512,1
5,513,1
5,514,1
5,515,1
5,516,17
5,517,9
5,518,3
5,519,8
5,520,17
5,521,17
5,522,17
5,523,8
5,524,8
5,525,8
5,526,8
5,527,17
5,528,1
5,529,1
5,530,1
5,531,1
5,532,1
5,533,1
5,534,1
5,535,1
5,536,1
5,537,1
5,538,1
5,539,1
5,540,1
5,541,1
5,542,1
5,543,1
5,544,1
5,545,1
5,546,1
5,547,1
5,548,1
5,549,1
5,550,17
5,551,9
5,552,3
5,553,8
5,554,8
5,555,17
5,556,8
5,557,17
5,558,8
5,559,17
5,560,17
5,561,1
5,562,1
5,563,1
5,564,1
5,565,1
5,566,1
5,567,1
5,568,1
5,569,1
5,570,1
5,571,1
5,572,1
5,573,1
5,574,1
5,575,1
5,576,1
5,577,1
5,578,1
5,579,1
5,580,1
5,581,1
5,582,1
5,583,1
5,584,1
5,585,1
5,586,1
5,587,1
5,588,1
5,589,23
5,590,17
5,591,129
5,592,129
5,593,129
5,594,31
5,595,23
5,596,17
5,597,1
5,598,1
5,599,1
5,600,1
5,601,1
5,602,1
5,603,1
5,604,1
5,605,9
5,606,2
5,607,2
5,608,3
5,609,9
5,610,128
5,611,10
5,612,2
5,613,8
5,614,2
5,615,2
5,616,2
5,617,2
5,618,2
5,619,8
5,620,8
5,621,1
5,622,1
5,623,1
5,624,1
5,625,1
5,626,17
5,627,17
5,628,17
5,629,8
5,630,2
5,631,3
5,632,3
5,633,2
5,634,8
5,635,17
5,636,1
5,637,1
5,638,1
5,639,1
5,640,1
5,641,1
5,642,1
5,643,1
5,644,1
5,645,1
5,646,1
5,647,1
5,648,1
5,649,1
5,650,1
5,651,1
5,652,1
5,653,1
5,654,1
5,655,1
5,656,1
5,657,1
5,658,1
5,659,1
5,660,1
5,661,1
5,662,1
5,663,1
5,664,1
5,665,1
5,666,1
5,667,1
5,668,1
5,669,8
5,670,8
5,671,8
5,672,8
5,673,8
5,674,8
5,675,8
5,676,1
5,677,1
5,678,1
5,679,1
5,680,1
5,681,1
5,682,1
5,683,1
5,684,1
5,685,1
5,686,1
5,687,1
5,688,1
5,689,1
5,690,1
5,691,1
5,692,1
5,693,1
5,694,1
5,695,1
5,696,1
5,697,1
5,698,1
5,699,1
6,0,17
6,1,17
6,2,20
6,3,21
6,4,17
6,5,21
6,6,21
6,7,17
6,8,20
6,9,21
6,10,21
6,11,20
6,12,17
6,13,17
6,14,17
6,15,17
6,16,17
6,17,17
6,18,20
6,19,21
6,20,17
6,21,17
6,22,21
6,23,21
6,24,21
6,25,17
6,26,17
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,21
6,34,21
6,35,21
6,36,21
6,37,21
6,38,21
6,39,21
6,40,9
6,41,9
6,42,9
6,43,9
6,44,21
6,45,21
6,46,21
6,47,21
6,48,21
6,49,21
6,50,21
6,51,1
6,52,13
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,13
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,15
6,76,1
6,77,1
6,78,0
6,79,0
6,80,6
6,81,6
6,82,9
6,83,9
6,84,6
6,85,6
6,86,0
6,87,0
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,13
6,110,13
6,111,13
6,112,9
6,113,9
6,114,9
6,115,23
6,116,23
6,117,23
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,1
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,1
6,173,1
6,174,1
6,175,1
6,176,1
6,177,1
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,17
6,207,1
6,208,1
6,209,1
6,210,23
6,211,23
6,212,23
6,213,23
6,214,23
6,215,23
6,216,23
6,217,23
6,218,23
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,1
6,276,128
6,277,7
6,278,7
6,279,7
6,280,7
6,281,7
6,282,7
6,283,7
6,284,1
6,285,1
6,286,1
6,287,1
6,288,1
6,289,1
6,290,1
6,291,1
6,292,1
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,313,1
6,314,1
6,315,1
6,316,1
6,317,1
6,318,1
6,319,1
6,320,1
6,321,1
6,322,1
6,323,1
6,324,1
6,325,1
6,326,1
6,327,1
6,328,1
6,329,1
6,330,1
6,331,1
6,332,1
6,333,1
6,334,1
6,335,1
6,336,1
6,337,1
6,338,1
6,339,1
6,340,1
6,341,1
6,342,1
6,343,1
6,344,1
6,345,1
6,346,1
6,347,1
6,348,1
6,349,1
6,350,1
6,351,1
6,352,8
6,353,2
6,354,2
6,355,2
6,356,2
6,357,2
6,358,2
6,359,2
6,360,2
6,361,2
6,362,2
6,363,2
6,364,2
6,365,2
6,366,8
6,367,8
6,368,8
6,369,8
6,370,8
6,371,2
6,372,2
6,373,8
6,374,14
6,375,9
6,376,9
6,377,9
6,378,9
6,379,9
6,380,9
6,381,9
6,382,9
6,383,10
6,384,10
6,385,9
6,386,9
6,387,9
6,388,1
6,389,1
6,390,1
6,391,1
6,392,1
6,393,1
6,394,1
6,395,1
6,396,1
6,397,1
6,398,1
6,399,1
6,400,1
6,401,1
6,402,1
6,403,1
6,404,1
6,405,1
6,406,1
6,407,1
6,408,1
6,409,1
6,410,1
6,411,1
6,412,1
6,413,1
6,414,1
6,415,1
6,416,1
6,417,1
6,418,15
6,419,15
6,420,1
6,421,1
6,422,1
6,423,11
6,424,11
6,425,11
6,426,11
6,427,11
6,428,11
6,429,11
6,430,11
6,431,11
6,432,1
6,433,1
6,434,1
6,435,1
6,436,1
6,437,1
6,438,1
6,439,1
6,440,1
6,441,1
6,442,1
6,443,1
6,444,18
6,445,1
6,446,18
6,447,0
6,448,18
6,449,18
6,450,1
6,451,1
6,452,1
6,453,1
6,454,1
6,455,1
6,456,1
6,457,1
6,458,1
6,459,1
6,460,1
