user_id,x,y,color_id,timestamp
546792825023365121,361,344,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,344,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,344,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,345,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,346,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,355,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,356,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,357,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,345,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,345,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,343,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,344,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,345,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,346,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,355,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,356,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,357,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,358,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,346,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,346,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,343,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,344,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,345,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,346,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,355,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,356,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,357,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,358,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,347,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,347,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,343,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,344,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,345,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,346,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,355,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,356,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,357,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,358,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,348,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,348,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,343,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,344,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,345,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,346,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,347,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,354,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,355,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,356,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,357,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,358,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,349,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,349,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,350,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,343,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,344,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,345,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,346,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,347,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,348,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,349,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,350,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,351,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,352,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,353,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,354,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,355,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,356,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,357,350,19,2024-05-07 09:10:23.738444-05
546792825023365121,358,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,350,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,350,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,351,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,343,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,344,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,345,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,346,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,347,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,348,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,349,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,350,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,351,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,352,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,353,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,354,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,355,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,356,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,357,351,19,2024-05-07 09:10:23.738444-05
546792825023365121,358,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,351,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,351,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,352,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,343,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,344,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,345,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,346,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,347,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,348,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,349,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,350,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,351,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,352,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,353,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,354,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,355,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,356,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,357,352,19,2024-05-07 09:10:23.738444-05
546792825023365121,358,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,352,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,352,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,353,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,343,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,344,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,345,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,346,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,347,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,348,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,349,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,350,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,351,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,352,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,353,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,354,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,355,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,356,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,357,353,19,2024-05-07 09:10:23.738444-05
546792825023365121,358,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,353,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,353,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,354,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,343,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,344,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,345,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,346,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,347,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,348,354,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,354,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,354,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,354,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,353,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,354,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,355,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,356,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,357,354,19,2024-05-07 09:10:23.738444-05
546792825023365121,358,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,354,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,354,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,343,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,344,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,345,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,346,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,347,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,353,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,354,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,355,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,356,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,357,355,19,2024-05-07 09:10:23.738444-05
546792825023365121,358,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,359,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,360,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,361,355,18,2024-05-07 09:10:23.738444-05
546792825023365121,362,355,9,2024-05-07 09:10:23.738444-05
546792825023365121,337,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,338,356,18,2024-05-07 09:10:23.738444-05
546792825023365121,339,356,18,2024-05-07 09:10:23.738444-05
546792825023365121,340,356,18,2024-05-07 09:10:23.738444-05
546792825023365121,341,356,18,2024-05-07 09:10:23.738444-05
546792825023365121,342,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,343,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,344,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,345,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,346,356,19,2024-05-07 09:10:23.738444-05
546792825023365121,347,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,348,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,349,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,350,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,351,356,9,2024-05-07 09:10:23.738444-05
546792825023365121,352,356,9,2024-05-07 09:10:23.738444-05
